Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
30,-299.9405714873573,0.3180489835352781,0.5273010717494385,0.2272236725327388,0.445852699349283
30,-257.339023240815,0.6746079701254181,0.3368664889582926,0.1334306535106453,0.6569628586939493
30,-249.37356425714557,0.6915980505929307,0.4533241188048559,0.3056724911280418,0.4564861252037965
30,-247.54665663538717,0.6425503239486144,0.4990817646614861,0.270759182197462,0.5361914270730527
30,-236.653661707306,-0.0242909529484784,0.5258769805243921,0.1535232776088272,0.4750344461781081
30,-234.0874231331645,0.6244596501085731,0.5518871180440122,0.0289396645563485,0.4248654530396629
30,-223.97137787781,0.3412003662654888,0.3658935286698431,0.2117124216149851,0.4211923746096329
30,-219.2956814195385,0.0599644428152968,0.3698412017196668,0.3187077678741755,0.6257613112576651
30,-207.63921569842492,0.3991235783956784,0.4977965135995729,0.1907125498606947,0.4939150479997072
30,-205.65818986597512,0.7325466482104349,0.504128745558744,0.2800701947545577,0.466421406102025
30,-202.5656314570095,0.22263076568657,0.4288537805916295,0.2250628232103302,0.45197855658676
30,-198.48979684499037,0.9885405664316964,0.6674859672914065,0.0982088509522841,0.4838232718834331
30,-190.84612963635595,0.8071128638320944,0.5577978523639557,0.0600318495267313,0.5638186998848573
30,-187.9319228014527,-0.1261081055806205,0.3755457499915277,0.0650074362138727,0.3231843088246768
30,-183.1232953557778,0.9510259485286996,0.5415826629455343,0.0943502929374739,0.2478395198537957
30,-179.5078772063616,0.6193781149840427,0.2167674075015859,0.1958528222000852,0.4383928784663676
30,-178.03043986708943,0.7989711531738342,0.5587262413464177,0.157101928262758,0.6415204526701823
30,-177.67485758203094,0.2219905073458067,0.5264268271645637,0.1392738585913915,0.4724160040103543
30,-175.42894231692495,0.893595121572184,0.4466909597984166,0.2029796165121424,0.4438910869019002
30,-175.15394241904443,0.6400012945898244,0.5789919722180852,0.0535025253895111,0.4061532894258915
30,-175.1113576385303,0.1063342419705781,0.627257016292857,0.3127350089355485,0.3599928765598261
30,-172.76078151369924,0.1936512627319099,0.572894119457045,0.1388822847980673,0.6050319552276355
30,-167.01130260593595,0.344181088452162,0.5613770855789909,0.1084522970909707,0.5324781594110115
